193,98,0.026709317347045642
193,102,0.24537314471955562
193,103,0.1732613293505159
193,104,0.30069386130390197
193,105,0.2768090176178213
193,107,0.3602337558346835
193,111,0.15125351568029594
193,113,0.3864916725175178
193,115,0.00927510913751796
193,117,0.04027444283118937
193,119,0.0625589595488109
193,124,0.1715059902053316
193,130,0.01064559704089707
193,133,0.14805453066623686
193,135,0.03900947736427248
193,138,0.05053653140039165
193,141,0.08272935567496378
193,142,0.11908385060268599
193,144,0.07129106762666465
193,145,0.1769611906023008
193,146,0.1406333127728178
193,147,0.053641807062375965
193,150,0.1267200416735343
193,151,0.02376389959239468
193,153,0.03489672933633843
193,156,0.058717458582543736
193,157,0.08234775794195225
193,162,0.1122161344171622
193,164,0.09901365000477678
193,166,0.3802049058913943
193,168,0.009734619787259036
193,169,0.2495462889402982
193,173,0.3696520425619662
193,174,0.26505481561216687
193,175,0.4402854036867013
193,176,0.15586055719301814
193,177,0.43832488614049375
193,178,0.2504135964921868
193,179,0.2986251613621172
193,180,0.3871242968905612
193,182,0.285990837707666
193,185,0.04980538168404214
193,191,0.3407590435384348
193,192,0.2879674561377699
193,193,1.0000000000000002
193,194,0.3234018508436331
193,195,0.023628658648901794
193,196,0.25722901068870246
193,197,0.4955894170989289
193,198,0.11717971040799338
193,200,0.16024566905845153
193,201,0.3713025800728939
193,203,0.10787305308514719
193,204,0.5513092756192798
193,205,0.1763791067311878
193,206,0.1139068214415085
193,209,0.4537407628997759
193,212,0.0064796441760661206
193,213,0.20062031222045443
193,214,0.09197429611824695
193,215,0.02724323778626232
193,216,0.03266336132214918
193,217,0.5093176074016236
193,218,0.417962421194673
193,219,0.20832527005850077
193,220,0.47878097973019274
193,221,0.10767632609672892
193,222,0.3450462432890095
193,223,0.11195810738375751
193,224,0.25411464471544054
193,225,0.11380850174708075
193,226,0.28862518161669437
193,227,0.3049343824478648
193,228,0.2639851295733182
193,229,0.24085599580176104
193,230,0.17699980953789676
193,231,0.16340167244740636
193,232,0.23205050030135835
193,233,0.3232066681781261
193,234,0.39898799916789923
193,235,0.07697255137608448
193,236,0.20110892926451973
193,238,0.1340594979663232
193,239,0.32410900709538254
193,240,0.2985594332799485
193,241,0.19944104197846146
193,242,0.3716477003148973
193,243,0.12262982097613209
193,244,0.3382475177948783
193,245,0.3401307281243149
193,246,0.0017064254384181819
193,247,0.16951501884960404
194,17,0.06060011713856655
194,19,0.16013339024520226
194,20,0.01967455517257636
194,21,0.1105663556029754
194,24,0.010337818992769546
194,26,0.08492352429111968
194,27,0.1132250821033335
194,32,0.05947058127199403
194,33,0.11226118605987677
194,34,0.27637479878685917
194,35,0.1723336270355181
194,36,0.08523574376679548
194,37,0.12068658588558467
194,38,0.04189791012250822
194,40,0.03379713500123789
194,45,0.03831683642031358
194,47,0.00528707328752885
194,50,0.0045081078616639285
194,53,0.09984645043403725
194,61,0.025537258929938588
194,63,0.11387725087683946
194,64,0.19239056647967706
194,65,0.144144233482063
194,66,0.2355486404499905
194,67,0.2278363385530676
194,68,0.2010244185219916
194,69,0.12426497893515275
194,70,0.30706078889402455
194,71,0.09566291456322291
194,72,0.056510778444687396
194,73,0.25632874103401954
194,74,0.026664134227139258
194,76,0.012725127191951863
194,77,0.06241798496781248
194,79,0.03461352615498033
194,80,0.04456194258314275
194,82,0.005142048048283008
194,84,0.05916770989817613
194,85,0.04052523275516519
194,86,0.011710330052033664
194,91,0.042833445216699705
194,98,9.144504362679334e-05
194,102,0.1733452607193779
194,103,0.008108093549364568
194,105,0.1191332467068018
194,107,0.15525495426627878
194,111,0.06226431182632367
194,112,0.03433065364052877
194,113,0.21179273506778853
194,115,0.05895726318910996
194,119,0.010015275692614116
194,121,0.025018352860539803
194,124,0.024020143511590958
194,132,0.011126748769397425
194,133,0.023177742001924777
194,138,0.15832912531889987
194,142,0.1387400737533871
194,144,0.0016332613970040126
194,145,0.10840682342577874
194,146,0.13903041715638564
194,147,0.07756929868083748
194,150,0.09702375060390854
194,151,0.009603576521745249
194,153,0.012362209904198524
194,156,0.018474513015947297
194,164,0.059766591747714044
194,165,0.014933466739132756
194,166,0.1664356492912372
194,169,0.2888671740151152
194,171,0.05039799546102898
194,173,0.2598303072691885
194,174,0.14381827067867983
194,175,0.2862372494421212
194,176,0.24303746645187546
194,177,0.22631657494007665
194,178,0.28230577400393797
194,179,0.10684821073184357
194,180,0.18360490360578036
194,181,0.13960343445026016
194,182,0.18924056551311044
194,186,0.05299376735369675
194,188,0.04251501296103304
194,190,0.07203211549625288
194,191,0.24470134657097317
194,192,0.1848296259289784
194,193,0.3234018508436331
194,194,0.9999999999999999
194,195,0.07998717717165989
194,196,0.3432968141727139
194,197,0.11658389151119612
194,198,0.09275871365353948
194,199,0.06077092878797477
194,200,0.06257668882438353
194,201,0.19152025459490588
194,202,0.07112823275130585
194,203,0.10443818518141715
194,204,0.3149157710780373
194,205,0.028015552722468
194,206,0.23933141046588322
194,209,0.2879736932442076
194,212,0.02778563033545399
194,213,0.13253010486457797
194,214,0.010822763158163214
194,215,0.10833999417579389
194,216,0.10130096304510165
194,217,0.1413811643087879
194,218,0.2913039457515862
194,219,0.08052997392033957
194,220,0.2420338781370777
194,221,0.0881374679025151
194,222,0.18582000362021586
194,223,0.013205975993886794
194,224,0.2680235949685681
194,225,0.095326146371157
194,226,0.16165620781129816
194,227,0.20649937472190327
194,228,0.13726884611164664
194,229,0.06629109795271532
194,230,0.20052929995105245
194,231,0.19430878760683123
194,232,0.18701214916592943
194,233,0.15552895115883114
194,234,0.17036972550606772
194,236,0.05552442395069493
194,237,0.04410289271661383
194,239,0.12011407310650628
194,240,0.082832410886532
194,241,0.015401719338753702
194,242,0.10426229421942955
194,244,0.12886585966693084
194,245,0.0988782469934008
194,246,0.07918936979445089
194,247,0.09010715266083216
195,9,0.059861233828784145
195,23,0.1456079360580098
195,25,0.16094538838064185
195,28,0.004161790830117999
195,29,0.07656716282542395
195,30,0.24308502459323783
195,33,0.27914247793055225
195,34,0.08346287465654881
195,35,0.03596597948105708
195,39,0.04689828084919456
195,41,0.27635898391948877
195,42,0.06305654373659747
195,44,0.07962208332131572
195,46,0.1205636693178862
195,49,0.03368247967985618
195,51,0.05101067248950701
195,52,0.04082764294770353
195,54,0.0015318716173459677
195,56,0.23755554155443073
195,57,0.08748865957666485
195,62,0.053438464358618466
195,63,0.014408644463637793
195,65,0.11901630152759834
195,67,0.1456041339357658
195,69,0.023843741804622114
195,72,0.13160263834669653
195,73,0.03862679681421374
195,75,0.29542068228254353
195,76,0.07084268373242192
195,77,0.08198490351915369
195,78,0.21456084297250175
195,79,0.2698272973083062
195,80,0.05970582808628746
195,81,0.13077503105272975
195,82,0.10064905945154072
195,84,0.27707112329973005
195,85,0.01113396253168426
195,91,0.020725707090716937
195,92,0.07749532812139157
195,93,0.118260278504824
195,94,0.049715038745510365
195,95,0.27971453159404125
195,97,0.12034005724948367
195,98,0.00840222849107928
195,99,0.1407309237883828
195,100,0.09433631455223558
195,101,0.085582504341258
195,102,0.05179064353109823
195,103,0.2871356977407719
195,104,0.06068978331956654
195,105,0.1866944510400233
195,106,0.05515155645815808
195,113,0.1974432973990358
195,114,0.240330036549304
195,115,0.0876994568572083
195,116,0.09084037365315135
195,118,0.18820569058061282
195,124,0.09154521810285794
195,125,0.07728276689433673
195,126,0.006563054777831365
195,130,0.03082945874876206
195,131,0.09398772322266827
195,134,0.08967070409317951
195,136,0.26109709097865513
195,137,0.14335168586364874
195,138,0.21832269764471227
195,139,0.091745261060201
195,140,0.1566468562120076
195,142,0.28141775410150216
195,143,0.1243196921064567
195,144,0.09435342157106369
195,145,0.28556399940973
195,146,0.098258322052984
195,147,0.140707441126367
195,154,0.062489061832977984
195,155,0.16675175999443248
195,157,0.10009489264979388
195,158,0.036188588461585236
195,159,0.2122280475645216
195,160,0.014058317933684585
195,163,0.08470232650677653
195,164,0.04028611560240617
195,167,0.07189791997662193
195,168,0.07514197687260483
195,170,0.27115922781740365
195,172,0.21475623727817955
195,173,0.035815201320856985
195,174,0.2923914425062329
195,177,0.05395923077991368
195,180,0.035898513283772256
195,183,0.020539294467338834
195,185,0.30978447600378095
195,187,0.21751426672205157
195,188,0.016740571001776748
195,189,0.1743872095023939
195,190,0.17447636580350742
195,191,0.065259514028122
195,192,0.2962668902282406
195,193,0.023628658648901794
195,194,0.07998717717165989
195,195,0.9999999999999999
195,196,0.07299365214236099
195,199,0.21796409302602068
195,200,0.09734952009018637
195,201,0.06422764876050703
195,202,0.2633638594822186
195,203,0.03358672161877692
195,204,0.20978679256248262
195,205,0.05277940987096104
195,208,0.20756450596976048
195,211,0.022276300597269472
195,214,0.3576856253836493
195,217,0.1424611723445458
195,218,0.15365680339784027
195,223,0.18647493582663993
195,229,0.11379802680172799
195,230,0.04500398489714605
195,232,0.010468146000610261
195,233,0.006342278182520215
195,237,0.16984952065276912
195,240,0.05438152892732116
195,241,0.04302335019469383
195,242,0.20974985289728926
195,243,0.10624025706630816
195,244,0.07810882912419599
195,247,0.013230576038576039
196,17,0.08323532312822683
196,19,0.09198395611343065
196,20,0.05979554860411201
196,21,0.08158504576342696
196,23,0.04241522125430647
196,24,0.12643224884312154
196,25,0.17349818440288575
196,26,0.1989389905315068
196,27,0.011115700679606535
196,28,0.13779503337119273
196,30,0.03972406740845215
196,32,0.1823755134594343
196,33,0.22182228565998582
196,34,0.15687855032049766
196,35,0.29829267991439856
196,36,0.020404409555346687
196,37,0.046375719782747696
196,40,0.028204108504483908
196,45,0.017212137467609415
196,47,0.036117311980655924
196,50,0.14157406481577384
196,53,0.12817289110021982
196,55,0.040875140850372034
196,56,0.13462188613561663
196,64,0.26449816663757053
196,65,0.2243238851021199
196,66,0.07546167771726571
196,67,0.3673505014316272
196,68,0.2323966478955209
196,69,0.05463548689732185
196,70,0.24917603320857526
196,71,0.05168548586197648
196,72,0.1136772697090045
196,73,0.3142771310519906
196,77,0.14556069807891217
196,80,0.14276701900587352
196,82,0.00819356610253322
196,84,0.03249891851598322
196,86,0.09063355838194417
196,87,0.03528762450862941
196,88,0.0334285343932068
196,90,0.0367385506146561
196,91,0.11149806305478471
196,101,0.030528622847654497
196,102,0.04706430252031942
196,103,0.08129882599124785
196,105,0.2906809159138874
196,107,0.1257185443042648
196,111,0.11048717327632937
196,112,0.049481883578615264
196,113,0.13582911247349125
196,115,0.0382735094001881
196,121,0.06540081863555557
196,124,0.03549940633095013
196,138,0.23677185249714716
196,141,0.038245535467614215
196,142,0.09247166116541099
196,145,0.16001165276699048
196,146,0.131448330852658
196,147,0.1306263844023976
196,164,0.018940863606468974
196,165,0.058973959940313014
196,166,0.07493104796584661
196,169,0.23405478379615768
196,171,0.03738268541274636
196,172,0.09007399339263832
196,173,0.16296147877601957
196,174,0.1653415632965038
196,175,0.18980918416662435
196,176,0.2518599740471747
196,177,0.08043854549039081
196,178,0.33634431926106634
196,179,0.1207174905524634
196,180,0.20327111463865105
196,181,0.13123479672798205
196,182,0.259248081307595
196,183,0.08529237108689233
196,186,0.11000389440753379
196,188,0.03423056396951451
196,190,0.31772071369775023
196,191,0.18187036767802325
196,192,0.07735587047705611
196,193,0.25722901068870246
196,194,0.3432968141727139
196,195,0.07299365214236099
196,196,1.0000000000000002
196,197,0.18211196673681784
196,198,0.05220991479264129
196,199,0.09516464700893235
196,200,0.26225937021609136
196,201,0.11838913900817925
196,202,0.22685884709742168
196,203,0.0968802684534299
196,204,0.32719340016232484
196,206,0.13166811695421896
196,209,0.22949844546164988
196,213,0.1824074822846809
196,214,0.1354837517586955
196,215,0.15818634029382114
196,216,0.21797083778942603
196,217,0.17117072797070745
196,218,0.2571994225419264
196,219,0.09668334474649756
196,220,0.2373060070565187
196,221,0.06342234925424929
196,222,0.13506260884372395
196,224,0.15016279324263504
196,225,0.20368368497622477
196,226,0.15085410385873632
196,227,0.3081725419605513
196,228,0.114740069144987
196,229,0.03512875223773472
196,230,0.2662047837757106
196,231,0.26074077610718416
196,232,0.232920984166628
196,233,0.30074751558095003
196,234,0.20730576311897708
196,235,0.16808919469206243
196,236,0.17741476028994999
196,237,0.12063136569221738
196,238,0.12601891305493665
196,239,0.20440461091903378
196,240,0.12526522225729816
196,242,0.23473948714585405
196,243,0.1485086828835322
196,244,0.15516541535220482
196,245,0.13924490003464904
196,246,0.18468793225647728
196,247,0.19801763490156837
197,5,0.01646400757009756
197,10,0.0009051650763418046
197,18,0.024665232618351247
197,19,0.2084102151789003
197,20,0.18114851343070257
197,21,0.10396380061017818
197,22,0.2147091889854902
197,24,0.24182116400840004
197,25,0.09040509429409208
197,27,0.1900875111742982
197,29,0.08454430097125513
197,31,0.11308008990719634
197,32,0.41202772062267734
197,33,0.09497910030299034
197,34,0.36678560330858606
197,35,0.06940712336560848
197,38,0.14872666545660132
197,50,0.3302587359772531
197,51,0.11804273116773387
197,53,0.12956084307833884
197,54,0.09776573114939371
197,60,0.05422294392488926
197,64,0.3463972485286088
197,65,0.3684755470069898
197,66,0.4198890909568344
197,67,0.08618636559033331
197,68,0.37964589807825166
197,69,0.5093319974637024
197,70,0.43738469123255336
197,71,0.4429366938971525
197,72,0.22977216839815517
197,73,0.24545361771123075
197,74,0.10049711803465856
197,76,0.11033515240242117
197,77,0.17981805532203846
197,79,0.08590799789385578
197,86,0.17281325730875566
197,95,0.1588205077035104
197,98,0.23295246866276692
197,100,0.07575165405071185
197,101,0.1824977961037257
197,102,0.32885893279078227
197,103,0.33596862632125335
197,104,0.5797545267012151
197,105,0.3457018542139765
197,106,0.3555035264275379
197,107,0.4497688780810564
197,110,0.17436424019034438
197,111,0.2289568634016999
197,112,0.0035446743284563834
197,113,0.3956950503968394
197,116,0.01776382800009127
197,117,0.20457890395212266
197,119,0.03857814962963081
197,120,0.0163951388567289
197,128,0.1681252684607427
197,130,0.09571701421967159
197,133,0.08250933282748794
197,135,0.08636818615826168
197,138,0.22415072757712767
197,141,0.30434761070653665
197,144,0.002644257734446878
197,147,0.0385259962154643
197,153,0.11050378106323716
197,157,0.0317016062151524
197,166,0.416364895862813
197,169,0.22827964972219936
197,173,0.345943786588924
197,174,0.1594774867014413
197,175,0.33152481051949106
197,176,0.0616202194410055
197,177,0.29968210917069366
197,178,0.21454596487589744
197,179,0.33216412270582885
197,180,0.33496012104156053
197,182,0.17585997984980886
197,185,0.07212972131325603
197,189,0.1578300305376299
197,191,0.2960628564450544
197,193,0.4955894170989289
197,194,0.11658389151119612
197,196,0.18211196673681784
197,197,1.0
197,198,0.3385959244742272
197,199,0.09921750070959343
197,200,0.17836093734149852
197,201,0.45154258285660703
197,204,0.30437777447733094
197,205,0.21877514303552714
197,209,0.3230776429017863
197,213,0.15999472385301552
197,214,0.08703629486722209
197,215,0.23575484735656152
197,216,0.0545526655444883
197,217,0.3906661066685094
197,218,0.24273289750412547
197,219,0.16412493487711302
197,220,0.4455596059042577
197,222,0.39992739649664627
197,223,0.03935807469494569
197,224,0.20876398306382773
197,225,0.05246211952482094
197,226,0.15885481601394727
197,227,0.24242312637313176
197,228,0.1639050502754292
197,229,0.18978149767258073
197,230,0.1456631003916224
197,231,0.22510941076254712
197,232,0.26146287692376774
197,233,0.3830431372817869
197,234,0.42245958001373957
197,235,0.19744179193038325
197,236,0.3014866758985749
197,238,0.14921105020171574
197,239,0.30466916876764905
197,240,0.37875312096374525
197,241,0.24019508644469714
197,242,0.23664322018676093
197,243,0.3305564363612792
197,244,0.36886666333365764
197,245,0.3103702401329368
197,246,0.04355396841679617
197,247,0.005809488108497321
198,5,0.07377076253179873
198,6,0.02791644202759137
198,10,0.02211163259539351
198,17,0.031897473442724075
198,19,0.0217342151989169
198,21,0.02022139278584132
198,22,0.19819943162680104
198,24,0.35741735389214735
198,25,0.10026495211826074
198,27,0.040909536159967855
198,28,0.002877460670401504
198,29,0.0575294929773961
198,30,0.05211383947326877
198,31,0.08106228449356626
198,32,0.1736034645519053
198,33,0.28074340581964125
198,34,0.11222915109318733
198,35,0.253734329985525
198,37,0.18799988102345105
198,40,0.11063648705850784
198,43,0.08057761749444932
198,47,0.08234016401253098
198,50,0.16737363395825297
198,51,0.03237247464720772
198,52,0.006952199946297362
198,53,0.11658027496535775
198,54,0.17972000436240984
198,55,0.10965206813832874
198,56,0.0037532790126289387
198,58,0.06672812994005375
198,63,0.004756839255052872
198,64,0.1129380602550575
198,65,0.1779039590457856
198,66,0.16713998540908856
198,68,0.27691854115962256
198,69,0.2617370857680303
198,70,0.17672812789218748
198,71,0.08528989903507071
198,72,0.10609605643808118
198,73,0.08487826120452813
198,74,0.028324742738188677
198,77,0.05162197578815375
198,78,0.14715684141846128
198,79,0.06071987332931432
198,87,0.010117870404382188
198,95,0.05678690741412028
198,98,0.10974232156211852
198,100,0.2853378478399659
198,101,0.07231196796632382
198,102,0.17182415185276922
198,103,0.24506644437158348
198,104,0.35590575192017276
198,105,0.12970173991643408
198,106,0.3640580414706368
198,107,0.1578956275891755
198,109,0.27298098789911857
198,111,0.09210434161156905
198,112,0.21643402459633726
198,113,0.1539038708936451
198,116,0.28333359809833775
198,117,0.0010691620891153308
198,118,0.004317941563449915
198,119,0.09416877670643822
198,123,0.04660422500961688
198,127,0.005789951361118696
198,128,0.17173249330316884
198,130,0.06049423082241436
198,133,0.009545230187845602
198,138,0.32068512211110006
198,139,0.13512473284091944
198,141,0.1312221758987742
198,167,0.031935713238041674
198,169,0.14150946707432352
198,171,0.16429281216955685
198,173,0.07777560522229064
198,175,0.001388198462272953
198,178,0.0223779259641863
198,180,0.1363333316879661
198,182,0.037925042174442945
198,185,0.04985046122209526
198,187,0.22301933938103607
198,189,0.11674827894230225
198,193,0.11717971040799338
198,194,0.09275871365353948
198,196,0.05220991479264129
198,197,0.3385959244742272
198,198,0.9999999999999999
198,199,0.1847372793176881
198,200,0.25684834672290513
198,201,0.22206744590199654
198,204,0.0822881444745091
198,206,0.02462919409101223
198,209,0.15406725036659236
198,212,0.1380571541043433
198,213,0.37360287452066343
198,215,0.2945524146330373
198,216,0.31215178666900145
198,217,0.07930334900244358
198,220,0.09364606349284965
198,222,0.00038370982222436567
198,223,0.13162371254536345
198,224,0.19265452120715676
198,225,0.06762369933526793
198,226,0.03658744872804818
198,227,0.2182049895216719
198,228,0.25115468138792124
198,229,0.012862172241450882
198,230,0.0470927588954068
198,231,0.14160137438014628
198,232,0.2544395214793195
198,233,0.08521119340472218
198,234,0.2429314224308516
198,235,0.25355078146453547
198,236,0.1268380297647045
198,238,0.2428321618819829
198,239,0.12542510630760031
198,240,0.1716079512207324
198,241,0.20813954800656836
198,242,0.013360566877944256
198,243,0.055599152831945504
198,244,0.2610876560655304
198,245,0.19523938586263534
198,246,0.09738340318645596
199,2,0.04947929751087923
199,8,0.0812070355777468
199,12,0.02990514637219978
199,14,0.06656512652097381
199,22,0.17722984527186808
199,24,0.09674112001237939
199,25,0.09358110977122752
199,29,0.16247684825760894
199,30,0.1600539239626369
199,33,0.07655921407012237
199,35,0.1965248227540773
199,41,0.21987213812744427
199,42,0.03834553200875309
199,46,0.22412316500351598
199,49,0.11753417696634239
199,51,0.13202795468258255
199,52,0.00887065652648403
199,54,0.11991367905938259
199,56,0.05530996842888601
199,57,0.1619638343986203
199,58,0.11872901844769095
199,67,0.05336173567258295
199,69,0.09359989751001123
199,72,0.09907378956743544
199,73,0.06157817986661277
199,75,0.23658417991333047
199,78,0.22006195207249285
199,79,0.1529418320623196
199,81,0.17808437865707788
199,85,0.10911596379970309
199,87,0.030252462066314278
199,88,0.14493904580884126
199,92,0.17843251414182623
199,93,0.19533490161061423
199,95,0.0797512571034101
199,96,0.08121491600446534
199,97,0.12405722348768734
199,98,0.207083723816752
199,99,0.1061137202775502
199,100,0.29129248847549016
199,101,0.17923978619989145
199,102,0.061066179500275035
199,103,0.3787346359352827
199,104,0.14846033189455363
199,105,0.1630371516124178
199,106,0.3452175215729745
199,107,0.1328067188335897
199,108,0.0652559394925931
199,109,0.25643995585019647
199,110,0.12453843765425836
199,111,0.04940122304452338
199,113,0.13481020561397686
199,114,0.18280523435694732
199,116,0.22391061021591988
199,118,0.1617016715034463
199,121,0.12552256678280427
199,123,0.0011505854587538136
199,125,0.14790416835991727
199,126,0.006052524397469168
199,128,0.22893549446130199
199,130,0.06773822766670626
199,131,0.22589564659754335
199,134,0.24373774188641525
199,135,0.020592161627271642
199,136,0.3684867126749981
199,137,0.2466871102777989
199,138,0.32712494980133316
199,139,0.1946449180616225
199,140,0.16347435174769384
199,141,0.09118850216618561
199,142,0.017937002247104764
199,147,0.11542943389006532
199,148,0.08660575647472288
199,154,0.19773389788275672
199,155,0.10906852632991246
199,160,0.13227404603320644
199,163,0.030421835126139416
199,167,0.156002420349658
199,169,0.003863723766720682
199,172,0.1522368545666312
199,173,0.04002080156361799
199,180,0.15956273001069002
199,185,0.09823038075324371
199,187,0.43495626307349466
199,188,0.009541764460693993
199,189,0.3097270180064917
199,190,0.10588954473986098
199,191,0.017912885804814146
199,194,0.06077092878797477
199,195,0.21796409302602068
199,196,0.09516464700893235
199,197,0.09921750070959343
199,198,0.1847372793176881
199,199,1.0
199,200,0.2231053214414478
199,201,0.07763219522793079
199,202,0.08391771265144057
199,204,0.09289104042282163
199,205,0.0868745739571021
199,208,0.0974632467872783
199,211,0.10772740433420773
199,213,0.05866256826039793
199,214,0.29882810116016595
199,215,0.198736381474038
199,216,0.16507258241241765
199,231,0.09640541767404137
199,232,0.14588978679744943
199,235,0.12074571226057387
199,237,0.03975719296195439
199,238,0.118103152448358
199,239,0.09609945585772231
199,241,0.1538972297159744
199,243,0.09752872895223455
199,244,0.19882728985217674
200,7,0.049377583420658316
200,17,0.06777581688800725
200,19,0.018371687377566275
200,21,0.056928612033405435
200,22,0.11028638015220306
200,23,0.1332200109573561
200,24,0.35381851031251604
200,25,0.24607003173406844
200,26,0.0762343925516256
200,28,0.3411420705005434
200,29,0.09172316243919863
200,30,0.2653196198522698
200,33,0.31040525350279674
200,35,0.3623114671385098
200,36,0.01108846043115506
200,37,0.10266825337850369
200,40,0.12379317207157663
200,41,0.12411875039611198
200,43,0.22525681569385578
200,44,0.1974865421945387
200,47,0.1740234142026165
200,50,0.046646329750709155
200,53,0.17186903205846232
200,54,0.007484117031494721
200,55,0.2565403009603365
200,56,0.2231427844879263
200,58,0.12312882004233011
200,64,0.14079468570432446
200,65,0.15265095574123858
200,67,0.276912721399288
200,68,0.3655214171595807
200,69,0.09518023430477193
200,70,0.17285792454076349
200,71,0.004978908235356818
200,72,0.34293171933371513
200,73,0.10259009740564086
200,77,0.04807613212822904
200,78,0.22286003169466057
200,79,0.14101066671217347
200,80,0.07710964301520946
200,81,0.018227805053451517
200,87,0.1511481892701169
200,88,0.12263432969796424
200,90,0.06591008202945325
200,91,0.04628593836094555
200,97,0.05666615206646055
200,100,0.09576978575127518
200,103,0.2639628789680557
200,104,0.06627984004532256
200,105,0.2671168394110194
200,106,0.10543051632146751
200,107,0.025283241754550535
200,109,0.04361746418934126
200,112,0.18112331614580168
200,113,0.005956397361912404
200,116,0.07775011830664504
200,119,0.06109570380130997
200,121,0.02313758078076175
200,123,0.051380759978761154
200,136,0.12142001082351274
200,137,0.007070745625201
200,138,0.3020080527666114
200,147,0.1429160461013591
200,148,0.040353649913943156
200,155,0.101512895039912
200,158,0.065736379870128
200,161,0.06315721505948495
200,165,0.1197594317441633
200,169,0.11084111341548736
200,171,0.16626688135176773
200,174,0.1966271053057247
200,175,0.032889973477151314
200,176,0.10754029590984611
200,178,0.10062457077060769
200,180,0.09386084095772634
200,181,0.030937284518151323
200,182,0.10041783163022096
200,187,0.21918677291646738
200,190,0.05085632018129146
200,191,0.027481663444749026
200,193,0.16024566905845153
200,194,0.06257668882438353
200,195,0.09734952009018637
200,196,0.26225937021609136
200,197,0.17836093734149852
200,198,0.25684834672290513
200,199,0.2231053214414478
200,200,1.0000000000000002
200,201,0.147013898366565
200,202,0.03918921493419019
200,204,0.12584135229116156
200,208,0.03759467411408642
200,209,0.12469855911026347
200,212,0.036826228286209295
200,213,0.4434694849302232
200,214,0.317495111294893
200,215,0.18696158661477238
200,216,0.38411707990416677
200,217,0.12412145495077144
200,220,0.06624584384965009
200,221,0.057567429491157215
200,223,0.2160269120212631
200,224,0.2547328907833571
200,225,0.10052645698669449
200,226,0.07975655097722906
200,227,0.1504198757071963
200,228,0.27005004256177584
200,230,0.1154157049750949
200,231,0.10718272309503812
200,232,0.21356818470275632
200,233,0.05872602628411328
200,234,0.1758052260620016
200,235,0.44549813717221226
200,237,0.11760485433397529
200,238,0.3119715770486627
200,239,0.16626576914739782
200,240,0.02830169202649124
200,241,0.0166255734932632
200,242,0.11122888150147366
200,243,0.1850544588259484
200,244,0.12516443232400162
200,245,0.2121262573268084
200,246,0.23060314030254195
200,247,0.30883907984364867
201,17,0.008112720527722078
201,18,0.041285665763178096
201,19,0.1463665614842833
201,20,0.022057822069910922
201,21,0.06928998809352194
201,22,0.053724279493608224
201,24,0.08763638404160565
201,25,0.05498359058979863
201,26,0.02071632080170001
201,27,0.15176369427639702
201,29,0.07319139261926393
201,30,0.004817633926231223
201,31,0.040632090252207265
201,32,0.27168128422640275
201,33,0.13436776726348323
201,34,0.3280933981800518
201,35,0.04640377113961348
201,37,0.03245264389951823
201,38,0.18235629139397616
201,39,0.00832274850181877
201,50,0.020336280330457483
201,52,0.1213784791919362
201,53,0.04393745826197863
201,54,0.11147229779309635
201,64,0.23442562875807438
201,65,0.2201270480017544
201,66,0.2573641716307243
201,67,0.15475508454175832
201,68,0.33754323332636776
201,69,0.44477135103370724
201,70,0.3575637018322419
201,71,0.4317309232413506
201,72,0.2451192718971652
201,73,0.1444147798442945
201,74,0.1486463718835417
201,76,0.11011358174052775
201,77,0.15679198176997558
201,79,0.17222304902113303
201,86,0.12201922022306375
201,95,0.04108435472060849
201,98,0.20371107538127628
201,101,0.03446984861692107
201,102,0.3003430804264112
201,103,0.33747864392615234
201,104,0.3096524552370067
201,105,0.18399946886901195
201,106,0.26393193968914813
201,107,0.3303390887295171
201,110,0.08278103805345279
201,111,0.12212869791750097
201,112,0.04497648543803353
201,113,0.3921677272243219
201,119,0.07762720341062797
201,120,0.04155931092916708
201,128,0.06134780840010433
201,138,0.16780492494842245
201,141,0.09456948856806738
201,142,0.029045355945307317
201,146,0.010734227233699652
201,147,0.0788562362716187
201,150,0.021915738141131375
201,151,0.015185456661402493
201,153,0.16456195722332737
201,155,0.028536117375246063
201,162,0.07787856992173779
201,166,0.21756712889799532
201,168,0.01651821274791257
201,169,0.17558213384454657
201,173,0.3296902512071496
201,174,0.23463655734737884
201,175,0.36422070312284
201,176,0.11070842676987362
201,177,0.2143876489299906
201,178,0.235225728759731
201,179,0.23793891798521594
201,180,0.2683180523100178
201,182,0.20907575673345202
201,185,0.04505147357366255
201,189,0.09434392843307733
201,191,0.33965840492633886
201,192,0.05116327419360315
201,193,0.3713025800728939
201,194,0.19152025459490588
201,195,0.06422764876050703
201,196,0.11838913900817925
201,197,0.45154258285660703
201,198,0.22206744590199654
201,199,0.07763219522793079
201,200,0.147013898366565
201,201,1.0000000000000002
201,204,0.24261897934937698
201,205,0.26605033867740135
201,209,0.316156526849142
201,212,0.0061166034410129015
201,213,0.16483150098943514
201,214,0.12443613886796769
201,215,0.15015815132018165
201,216,0.12238066841826575
201,217,0.36896450580821594
201,218,0.2629832812717965
201,219,0.0686054766470571
201,220,0.24091252653820258
201,221,0.11383155600159647
201,222,0.32326370957797235
201,223,0.14959058785056495
201,224,0.29759992483130754
201,225,0.04160041315443597
201,226,0.09786472000128352
201,227,0.1800938138807912
201,228,0.08372230291503165
201,229,0.21166316949983202
201,230,0.16709265773183876
201,231,0.14122549557033554
201,232,0.2028683938948477
201,233,0.2544422296591762
